Player,Team,RAA,Wins,EFscore,Salary,Value
YS Chahal,Royal Challengers Bangalore,177,0.599,0.156,"$937,500","$1,456,766"
MA Agarwal,Kings XI Punjab,169,0.57,0.117,"$156,250","$1,414,589"
F du Plessis,Chennai Super Kings,165,0.5579999999999999,0.123,"$250,000","$1,397,137"
WP Saha,Sunrisers Hyderabad,157,0.531,0.086,"$171,400","$1,357,868"
JC Archer,Rajasthan Royals,156,0.528,0.189,"$1,125,000","$1,353,505"
V Kohli,Royal Challengers Bangalore,154,0.52,0.118,"$2,656,250","$1,341,870"
Rashid Khan,Sunrisers Hyderabad,152,0.513,0.165,"$1,406,250","$1,331,689"
EJG Morgan,Kolkata Knight Riders,134,0.454,0.126,"$750,000","$1,245,881"
Shubman Gill,Kolkata Knight Riders,128,0.4320000000000001,0.109,"$281,250","$1,213,885"
KS Williamson,Sunrisers Hyderabad,123,0.415,0.092,"$468,750","$1,189,160"
SS Iyer,Delhi Capitals,122,0.412,0.125,"$1,093,750","$1,184,797"
RD Gaikwad,Chennai Super Kings,119,0.402,0.08199999999999999,"$28,600","$1,170,253"
CH Gayle,Kings XI Punjab,113,0.381,0.087,"$312,500","$1,139,711"
CV Varun,Kolkata Knight Riders,109,0.368,0.135,"$1,200,000","$1,120,804"
Mohammed Shami,Kings XI Punjab,105,0.355,0.146,"$685,700","$1,101,897"
MP Stoinis,Delhi Capitals,104,0.353,0.153,"$685,700","$1,098,988"
AT Rayudu,Chennai Super Kings,104,0.35,0.096,"$343,750","$1,094,625"
Q de Kock,Mumbai Indians,101,0.341,0.124,"$437,500","$1,081,536"
A Nortje,Delhi Capitals,101,0.34,0.16,"$28,600","$1,080,081"
L Ngidi,Chennai Super Kings,96,0.325,0.073,"$78,130","$1,058,266"
MK Pandey,Sunrisers Hyderabad,85,0.28600000000000003,0.115,"$1,718,750","$1,001,545"
Mohammed Siraj,Royal Challengers Bangalore,78,0.263,0.07400000000000001,"$406,250","$968,094"
D Padikkal,Royal Challengers Bangalore,76,0.256,0.101,"$28,600","$957,913"
Gurkeerat Singh,Royal Challengers Bangalore,71,0.24,0.052000000000000005,"$71,400","$934,643"
LH Ferguson,Kolkata Knight Riders,70,0.237,0.073,"$228,600","$930,280"
N Pooran,Kings XI Punjab,69,0.234,0.081,"$600,000","$925,917"
DJ Hooda,Kings XI Punjab,64,0.215,0.046,"$71,400","$898,284"
KA Pollard,Mumbai Indians,62,0.208,0.107,"$843,750","$888,103"
RR Pant,Delhi Capitals,59,0.2,0.084,"$2,343,750","$876,468"
M Ashwin,Kings XI Punjab,55,0.185,0.071,"$28,600","$854,652"
HH Pandya,Mumbai Indians,54,0.183,0.062,"$1,718,750","$851,743"
R Tewatia,Rajasthan Royals,52,0.177,0.14300000000000002,"$430,000","$843,017"
JC Buttler,Rajasthan Royals,44,0.15,0.091,"$687,500","$803,749"
CH Morris,Royal Challengers Bangalore,37,0.124,0.099,"$1,718,750","$765,935"
SV Samson,Rajasthan Royals,35,0.117,0.087,"$1,250,000","$755,754"
JM Bairstow,Sunrisers Hyderabad,33,0.111,0.063,"$314,300","$747,028"
V Shankar,Sunrisers Hyderabad,20,0.068,0.06,"$500,000","$684,490"
Arshdeep Singh,Kings XI Punjab,19,0.064,0.064,"$28,600","$678,672"
SR Watson,Chennai Super Kings,15,0.052000000000000005,0.071,"$625,000","$661,219"
Shahbaz Ahmed,Royal Challengers Bangalore,15,0.05,0.018000000000000002,"$28,600","$658,311"
A Mishra,Delhi Capitals,14,0.048,0.026,"$625,000","$655,402"
N Jagadeesan,Chennai Super Kings,5,0.016,0.012,"$31,250","$608,862"
MJ Santner,Chennai Super Kings,4,0.013,0.012,"$78,130","$604,499"
Shivam Mavi,Kolkata Knight Riders,3,0.009000000000000001,0.062,"$468,750","$598,681"
MS Dhoni,Chennai Super Kings,1,0.005,0.049,"$2,343,750","$592,864"
SN Thakur,Chennai Super Kings,1,0.005,0.083,"$406,250","$592,864"
S Dube,Royal Challengers Bangalore,0,0.001,0.044,"$714,300","$587,046"
RD Chahar,Mumbai Indians,0,-0.002,0.1,"$296,880","$582,683"
SPD Smith,Rajasthan Royals,-1,-0.004,0.079,"$1,953,130","$579,774"
SM Curran,Chennai Super Kings,-3,-0.011,0.124,"$785,700","$569,593"
S Kaul,Sunrisers Hyderabad,-5,-0.018000000000000002,0.014,"$593,750","$559,413"
RG Sharma,Mumbai Indians,-8,-0.029,0.063,"$2,343,750","$543,415"
BA Stokes,Rajasthan Royals,-9,-0.03,0.1,"$1,953,130","$541,960"
Mohammad Nabi,Sunrisers Hyderabad,-9,-0.03,0.005,"$156,250","$541,960"
KK Ahmed,Sunrisers Hyderabad,-11,-0.037000000000000005,0.051,"$468,750","$531,779"
JL Pattinson,Mumbai Indians,-12,-0.042,0.066,"$100,000","$524,508"
J Yadav,Mumbai Indians,-15,-0.049,0.011,"$78,130","$514,327"
MM Sharma,Delhi Capitals,-16,-0.053,0.006999999999999999,"$71,400","$508,509"
Monu Kumar,Chennai Super Kings,-16,-0.054000000000000006,0.001,"$31,250","$507,055"
Sandeep Sharma,Sunrisers Hyderabad,-17,-0.056,0.107,"$468,750","$504,146"
DS Kulkarni,Mumbai Indians,-17,-0.057,0.004,"$110,000","$502,692"
RK Singh,Kolkata Knight Riders,-17,-0.059,0.002,"$125,000","$499,783"
Basil Thampi,Sunrisers Hyderabad,-18,-0.06,0.005,"$148,440","$498,329"
PP Chawla,Chennai Super Kings,-19,-0.063,0.038,"$964,300","$493,966"
KV Sharma,Chennai Super Kings,-19,-0.065,0.025,"$478,000","$491,057"
SS Cottrell,Kings XI Punjab,-19,-0.065,0.051,"$1,214,300","$491,057"
KM Jadhav,Chennai Super Kings,-23,-0.078,0.014,"$1,218,750","$472,150"
SN Khan,Kings XI Punjab,-24,-0.08,0.009000000000000001,"$35,700","$469,241"
CJ Green,Kolkata Knight Riders,-24,-0.081,0.001,"$28,600","$467,787"
I Sharma,Delhi Capitals,-24,-0.081,0.001,"$157,100","$467,787"
AT Carey,Delhi Capitals,-25,-0.084,0.009000000000000001,"$342,900","$463,424"
MK Lomror,Rajasthan Royals,-26,-0.08800000000000001,0.011,"$31,250","$457,606"
NS Naik,Kolkata Knight Riders,-27,-0.092,0.0,"$28,600","$451,788"
S Sandeep Warrier,Kolkata Knight Riders,-31,-0.105,0.002,"$16,000","$432,882"
A Zampa,Royal Challengers Bangalore,-34,-0.116,0.015,"$45,000","$416,883"
MR Marsh,Sunrisers Hyderabad,-34,-0.116,0.0,"$285,700","$416,883"
Imran Tahir,Chennai Super Kings,-35,-0.117,0.015,"$156,250","$415,429"
JR Hazlewood,Chennai Super Kings,-35,-0.117,0.011,"$285,700","$415,429"
T Natarajan,Sunrisers Hyderabad,-35,-0.119,0.121,"$62,500","$412,520"
JR Philippe,Royal Challengers Bangalore,-35,-0.12,0.021,"$28,600","$411,066"
N Rana,Kolkata Knight Riders,-39,-0.131,0.076,"$531,250","$395,068"
SS Tiwary,Mumbai Indians,-39,-0.131,0.021,"$71,400","$395,068"
T Banton,Kolkata Knight Riders,-39,-0.131,0.001,"$142,900","$395,068"
B Kumar,Sunrisers Hyderabad,-39,-0.133,0.021,"$1,328,130","$392,159"
Harpreet Brar,Kings XI Punjab,-40,-0.135,0.002,"$28,600","$389,250"
Mandeep Singh,Kings XI Punjab,-40,-0.136,0.028,"$218,750","$387,796"
KK Nair,Kings XI Punjab,-41,-0.138,0.002,"$875,000","$384,887"
AJ Tye,Rajasthan Royals,-41,-0.139,0.006,"$142,900","$383,433"
Avesh Khan,Delhi Capitals,-41,-0.139,0.001,"$109,380","$383,433"
Prabhsimran Singh,Kings XI Punjab,-42,-0.141,0.002,"$78,600","$380,524"
K Gowtham,Kings XI Punjab,-42,-0.142,0.021,"$900,000","$379,069"
SO Hetmyer,Delhi Capitals,-42,-0.142,0.038,"$1,107,100","$379,069"
Ravi Bishnoi,Kings XI Punjab,-43,-0.145,0.08900000000000001,"$285,700","$374,706"
M Prasidh Krishna,Kolkata Knight Riders,-45,-0.15,0.021,"$15,620","$367,434"
YBK Jaiswal,Rajasthan Royals,-45,-0.152,0.008,"$342,900","$364,526"
Kuldeep Yadav,Kolkata Knight Riders,-48,-0.161,0.012,"$906,250","$351,436"
DJ Bravo,Chennai Super Kings,-51,-0.171,0.037000000000000005,"$1,000,000","$336,892"
S Nadeem,Sunrisers Hyderabad,-53,-0.177,0.029,"$500,000","$328,166"
M Vijay,Chennai Super Kings,-53,-0.179,0.006,"$312,500","$325,257"
RA Tripathi,Kolkata Knight Riders,-54,-0.181,0.05,"$85,700","$322,348"
RA Jadeja,Chennai Super Kings,-55,-0.185,0.08900000000000001,"$1,093,750","$316,531"
MM Ali,Royal Challengers Bangalore,-56,-0.19,0.01,"$265,630","$309,259"
NM Coulter-Nile,Mumbai Indians,-57,-0.191,0.045,"$1,142,900","$307,805"
SP Goswami,Sunrisers Hyderabad,-57,-0.192,0.0,"$156,250","$306,350"
TK Curran,Rajasthan Royals,-61,-0.207,0.037000000000000005,"$142,900","$284,535"
DL Chahar,Chennai Super Kings,-63,-0.213,0.08900000000000001,"$125,000","$275,808"
CJ Jordan,Kings XI Punjab,-63,-0.214,0.07200000000000001,"$428,600","$274,354"
R Ashwin,Delhi Capitals,-64,-0.217,0.08800000000000001,"$1,100,000","$269,991"
P Dubey,Delhi Capitals,-65,-0.22,0.006,"$15,000","$265,628"
AJ Finch,Royal Challengers Bangalore,-72,-0.245,0.07,"$628,600","$229,268"
Abhishek Sharma,Sunrisers Hyderabad,-75,-0.253,0.03,"$85,940","$217,633"
HV Patel,Delhi Capitals,-76,-0.256,0.019,"$31,250","$213,270"
Abdul Samad,Sunrisers Hyderabad,-93,-0.316,0.028,"$28,600","$126,007"
PK Garg,Sunrisers Hyderabad,-94,-0.317,0.022,"$271,400","$124,553"
DW Steyn,Royal Challengers Bangalore,-103,-0.34700000000000003,0.011,"$285,700","$80,921"
PJ Cummins,Kolkata Knight Riders,-105,-0.355,0.13699999999999998,"$2,214,300","$69,286"
TU Deshpande,Delhi Capitals,-106,-0.359,0.024,"$28,600","$63,469"
Mujeeb Ur Rahman,Kings XI Punjab,-107,-0.363,0.003,"$625,000","$57,651"
UT Yadav,Royal Challengers Bangalore,-107,-0.363,0.003,"$656,250","$57,651"
R Parag,Rajasthan Royals,-109,-0.369,0.019,"$28,600","$48,925"
AM Rahane,Delhi Capitals,-114,-0.385,0.026,"$760,000","$25,655"
VR Aaron,Rajasthan Royals,-114,-0.386,0.006,"$342,900","$24,200"
RV Uthappa,Rajasthan Royals,-116,-0.392,0.038,"$428,600","$15,474"
I Udana,Royal Challengers Bangalore,-123,-0.416,0.052000000000000005,"$71,400","$-19,431"
Kartik Tyagi,Rajasthan Royals,-124,-0.419,0.062,"$185,700","$-23,794"
JD Unadkat,Rajasthan Royals,-126,-0.425,0.025,"$428,600","$-32,521"
JDS Neesham,Kings XI Punjab,-126,-0.426,0.015,"$71,400","$-33,975"
Washington Sundar,Royal Challengers Bangalore,-128,-0.433,0.092,"$500,000","$-44,156"
AD Russell,Kolkata Knight Riders,-136,-0.46,0.063,"$1,328,130","$-83,424"
DR Sams,Delhi Capitals,-137,-0.464,0.006,,"$-89,242"
PP Shaw,Delhi Capitals,-141,-0.476,0.038,"$187,500","$-106,694"
KD Karthik,Kolkata Knight Riders,-143,-0.483,0.033,"$1,156,250","$-116,875"
GJ Maxwell,Kings XI Punjab,-146,-0.494,0.041,"$1,535,700","$-132,873"
KL Nagarkoti,Kolkata Knight Riders,-148,-0.501,0.033,"$500,000","$-143,054"
AS Rajpoot,Rajasthan Royals,-149,-0.502,0.019,"$430,000","$-144,508"
AR Patel,Delhi Capitals,-180,-0.607,0.081,"$714,300","$-297,218"
NA Saini,Royal Challengers Bangalore,-191,-0.6459999999999999,0.061,"$468,750","$-353,939"
S Gopal,Rajasthan Royals,-215,-0.726,0.067,"$31,250","$-470,290"
KH Pandya,Mumbai Indians,-251,-0.848,0.066,"$1,375,000","$-647,724"
SP Narine,Kolkata Knight Riders,-292,-0.988,0.051,"$1,953,130","$-851,338"
